Total,Description
2818,Certain infectious and parasitic diseases 
46307, Neoplasms
490,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
6750," Endocrine, nutritional and metabolic diseases"
9931, Mental and behavioural disorders
8794,Diseases of the nervous system
6,Diseases of the eye and adnexa 
12,Diseases of the ear and mastoid process 
43963, Diseases of the circulatory system
14783, Diseases of the respiratory system
5753,Diseases of the digestive system 
532,Diseases of the skin and subcutaneous tissue
1371, Diseases of the musculoskeletal system and connective tissue
3458,Diseases of the genitourinary system 
12,"Pregnancy, childbirth and the puerperium"
550, Certain conditions originating in the perinatal period 
587," Congenital malformations, deformations and chromosomal abnormalities "
1651,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified "
10736, External causes of morbidity and mortality 
